LWNAME,PFillPO,NPFillPO,PFillFU,PFillPObyFU,NPFillPObyFU,CSTRKBP,PMPUPDLAY,NNotes,NNotes2,Notes2,RuntimeCY,CyclesCY,GOTimeCY,DatePO,DateFU,NeedsI?,NeedsI1d,Rule#,.,SERVER,DATABASE
WSSAU-0604,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,06/28/2011 05:47,06/28/2011 06:02,0,0,0.0,197,OSHWLWS1,csgold
WSSAU-0608,-1.0,-1.0,-1.0,-1.0,-1.0,1,03:30,0,0,,-1.0,-1,12/31/1969 18:00,11/30/2011 13:23,11/30/2011 13:35,0,0,0.0,198,OSHWLWS1,csgold
WSSAU-0619,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:30,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,199,OSHWLWS1,csgold
WSSAU-0623,85.2,80.2,100.0,85.2,80.2,1,01:00,3,0,,7.9,19,12/04/2011 01:00,12/04/2011 22:39,12/04/2011 23:31,0,0,0.0,201,OSHWLWS1,csgold
WSSAU-0624,85.5,86.3,100.0,85.5,86.3,1,01:30,4,0,,11.5,17,12/04/2011 01:00,12/04/2011 22:27,12/04/2011 23:05,0,0,0.0,202,OSHWLWS1,csgold
WSSAU-0625,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,10/30/2011 08:44,10/30/2011 08:54,0,0,0.0,203,OSHWLWS1,csgold
WSSAU-0626,92.9,92.9,99.1,93.7,93.7,1,01:30,6,0,,12.0,16,12/04/2011 01:00,12/04/2011 22:11,12/03/2011 23:17,0,0,0.0,204,OSHWLWS1,csgold
WSSAU-0627,89.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,18.3,9,12/04/2011 01:00,12/04/2011 21:04,11/30/2011 21:28,0,0,0.0,205,OSHWLWS1,csgold
WSSAU-0701,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,11/30/2011 07:39,11/28/2011 14:06,0,0,0.0,206,OSHWLWS1,csgold
WSSAU-0702,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,03/29/2011 06:18,03/29/2011 07:09,0,0,0.0,207,OSHWLWS1,csgold
WSSAU-0712,88.1,88.9,100.0,88.1,88.9,1,01:30,1,0,,14.2,19,12/04/2011 01:00,12/04/2011 22:45,12/04/2011 23:15,0,0,0.0,210,OSHWLWS1,csgold
WSSAU-0713,44.1,39.0,100.0,44.1,39.0,1,01:30,16,0,,2.1,15,12/04/2011 01:00,12/04/2011 22:19,12/04/2011 22:19,1,1,3.1,211,OSHWLWS1,csgold
WSSAU-0717,91.7,90.9,96.3,95.2,94.3,1,01:30,9,0,,8.5,19,12/04/2011 01:00,12/04/2011 22:30,12/04/2011 23:20,0,0,0.0,212,OSHWLWS1,csgold
WSSAU-0801,86.8,86.8,88.2,98.3,98.3,1,01:30,1,0,,24.0,0,12/03/2011 01:00,12/03/2011 14:36,12/03/2011 14:46,0,1,0.0,213,OSHWLWS1,csgold
WSSAU-0802,78.4,77.7,95.6,82.0,81.3,1,01:00,53,0,,19.5,3,12/04/2011 01:00,12/04/2011 18:57,12/04/2011 20:16,0,0,0.0,214,OSHWLWS1,csgold
WSSAU-0803,90.1,87.7,100.0,90.1,87.7,1,01:30,3,0,,4.4,22,12/04/2011 01:00,12/04/2011 23:05,12/04/2011 23:05,0,0,0.0,215,OSHWLWS1,csgold
WSSAU-0805,81.7,80.7,98.8,82.7,81.7,1,01:30,0,0,,4.9,23,12/04/2011 01:00,12/04/2011 23:34,12/04/2011 23:34,0,1,0.0,216,OSHWLWS1,csgold
WSSAU-0810,79.0,79.0,90.0,87.8,87.8,1,01:30,1,0,,8.3,20,12/04/2011 01:00,12/04/2011 22:40,12/04/2011 23:27,0,0,0.0,219,OSHWLWS1,csgold
WSSAU-1201,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2011 23:37,12/04/2011 23:36,0,0,0.0,220,OSHWLWS1,csgold
WSSAU-1202,86.3,86.3,100.0,86.3,86.3,1,01:00,7,0,,5.3,15,12/04/2011 01:00,12/04/2011 23:04,12/03/2011 22:53,0,0,0.0,221,OSHWLWS1,csgold
WSSAU-1203,81.7,80.3,100.0,81.7,80.3,1,01:30,3,0,,4.5,15,12/04/2011 01:00,12/04/2011 22:40,12/04/2011 22:40,0,0,0.0,222,OSHWLWS1,csgold
WSSAU-1204,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2011 22:58,12/04/2011 23:32,0,0,0.0,223,OSHWLWS1,csgold
WSSAU-1209,86.9,86.2,94.7,91.7,90.9,1,01:45,9,0,,1.9,14,12/04/2011 01:00,12/04/2011 22:17,12/04/2011 23:46,0,0,0.0,224,OSHWLWS1,csgold
WSSAU-1210,84.4,79.2,100.0,84.4,79.2,1,01:30,0,0,,6.1,15,12/04/2011 01:00,12/04/2011 22:48,12/04/2011 22:48,0,0,0.0,225,OSHWLWS1,csgold
DRRU-4612,42.3,72.9,96.0,44.0,75.7,1,10,0,0,,3.1,17,12/04/2011 01:00,12/04/2011 19:07,12/04/2011 19:00,1,0,3.1,226,OSHWLWS1,csgold
WSSAU-1213,88.8,90.6,100.0,88.8,90.6,1,01:30,3,0,,6.0,16,12/04/2011 01:00,12/04/2011 22:40,12/04/2011 23:45,0,1,0.0,227,OSHWLWS1,csgold
WSSAU-1216,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,06/14/2011 12:22,06/14/2011 12:40,0,0,0.0,228,OSHWLWS1,csgold
WSSAU-1302,85.4,88.4,100.0,85.4,88.4,1,01:30,1,0,,6.9,21,12/04/2011 01:00,12/04/2011 23:33,12/04/2011 23:33,0,0,0.0,229,OSHWLWS1,csgold
WSSAU-1311,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,09/08/2009 23:25,09/09/2009 00:40,0,0,0.0,230,OSHWLWS1,csgold
WSSAU-1403,81.6,76.5,100.0,81.6,76.5,1,01:30,4,0,,5.0,19,12/03/2011 01:00,12/03/2011 22:59,12/04/2011 22:55,0,0,0.0,231,OSHWLWS1,csgold
WSSAU-1408,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 23:16,12/02/2011 23:16,0,0,0.0,232,OSHWLWS1,csgold
WSSAU-1502,82.1,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,4.3,15,12/04/2011 01:00,12/04/2011 22:54,11/23/2011 23:46,0,0,0.0,233,OSHWLWS1,csgold
WSSAU-1214,75.7,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,7.4,17,12/04/2011 01:00,12/04/2011 22:45,12/01/2011 22:54,0,0,0.0,234,OSHWLWS1,csgold
WSSAU-1407,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,07/17/2011 21:01,09/08/2011 06:38,0,0,0.0,238,OSHWLWS1,csgold
HAWKEYE C-1,81.5,81.5,89.5,91.0,91.0,1,02:00,0,0,,5.6,12,12/04/2011 01:00,12/04/2011 20:11,12/04/2011 20:11,0,0,0.0,241,OSHWLWS1,csgold
GLDU-0013C,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 04:50,12/02/2011 05:35,0,0,0.0,242,OSHWLWS1,csgold
FU-0451,67.3,66.8,96.4,69.9,69.4,1,10,5,0,,12.7,14,12/04/2011 01:00,12/04/2011 20:34,12/04/2011 21:21,0,1,0.0,243,OSHWLWS1,csgold
MOOERS-7B,83.5,78.3,100.0,83.5,78.3,1,02:00,0,0,,7.0,18,12/04/2011 01:00,12/04/2011 20:37,12/04/2011 21:32,0,0,0.0,244,OSHWLWS1,csgold
SEALYS-68-1,34.7,50.4,85.1,40.7,59.2,1,01:30,1,0,,3.6,14,12/04/2011 01:00,12/04/2011 22:14,12/04/2011 22:15,1,1,3.1,245,OSHWLWS1,csgold
GLDU-0036C,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0:30,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,247,OSHWLWS1,csgold
GLDU-0048C,67.4,65.9,92.0,73.3,71.6,1,01:00,0,0,,10.2,17,12/04/2011 01:00,12/04/2011 20:19,12/04/2011 20:19,0,1,0.0,248,OSHWLWS1,csgold
GLDU-0049E,83.9,79.5,98.2,85.4,81.0,1,02:00,3,0,,10.1,13,12/04/2011 01:00,12/04/2011 19:17,12/04/2011 20:14,0,0,0.0,249,OSHWLWS1,csgold
CRCU-1114,84.0,74.6,98.8,85.0,75.4,1,10,6,0,,10.6,17,12/04/2011 01:00,12/04/2011 13:19,12/04/2011 14:10,0,0,0.0,252,OSHWLWS1,csgold
RAPIER-6,-1.0,-1.0,92.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2011 20:48,12/04/2011 20:47,0,0,0.0,253,OSHWLWS1,csgold
GLDU-0055C,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,11/27/2011 11:26,11/27/2011 11:49,0,0,0.0,255,OSHWLWS1,csgold
CRCU-1121,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 10:44,12/02/2011 10:48,0,0,0.0,256,OSHWLWS1,csgold
CRCU-1122,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,11/15/2011 16:43,11/15/2011 18:10,0,0,0.0,257,OSHWLWS1,csgold
CRCU-1123,42.8,48.1,99.4,43.0,49.6,1,10,0,0,,18.7,15,12/04/2011 01:00,12/04/2011 18:18,12/04/2011 18:42,1,1,3.1,258,OSHWLWS1,csgold
GLDU-0075A,84.7,83.8,91.9,92.1,91.2,1,01:00,0,0,,18.0,8,12/04/2011 01:00,12/04/2011 18:50,12/04/2011 19:34,0,0,0.0,259,OSHWLWS1,csgold
FRANK BRN-2,76.8,75.6,98.6,77.9,76.7,2,01:00,8,0,,0.5,9,12/04/2011 01:00,12/04/2011 18:54,12/04/2011 18:53,0,0,0.0,261,OSHWLWS1,csgold
GBSA-94,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:30,0,0,,-1.0,-1,12/31/1969 18:00,11/28/2011 11:24,11/28/2011 12:09,0,0,0.0,262,OSHWLWS1,csgold
SCIMITAR-5,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,08/19/2011 22:50,08/20/2011 01:20,0,0,0.0,263,OSHWLWS1,csgold
CRCU-1125,72.6,67.1,100.0,72.6,67.1,1,10,2,0,,16.3,19,12/04/2011 01:00,12/04/2011 18:02,12/04/2011 18:28,0,1,0.0,265,OSHWLWS1,csgold
HOULIHAN-1,39.8,12.3,98.7,40.4,12.4,1,03:00,1,0,,2.6,11,12/04/2011 01:00,12/04/2011 20:30,12/04/2011 20:30,1,1,3.1,267,OSHWLWS1,csgold
CRCU-1126,81.2,79.1,98.8,82.2,80.1,1,10,0,0,,18.5,18,12/04/2011 01:00,12/04/2011 17:14,12/04/2011 17:34,0,0,0.0,268,OSHWLWS1,csgold
CRCU-1127,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 13:13,12/02/2011 13:00,0,0,0.0,269,OSHWLWS1,csgold
EFA-91,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 19:05,12/02/2011 19:52,0,0,0.0,270,OSHWLWS1,csgold
GLDU-0148A,80.8,77.6,100.0,80.8,77.6,1,02:00,0,0,,18.1,6,12/04/2011 01:00,12/04/2011 19:51,12/04/2011 19:51,0,0,0.0,271,OSHWLWS1,csgold
CRCU-1130,90.3,84.6,100.0,90.3,84.6,1,10,3,0,,23.5,1,12/03/2011 01:00,12/03/2011 23:01,12/03/2011 23:19,0,0,0.0,274,OSHWLWS1,csgold
CRCU-1131,68.5,81.8,99.2,69.1,81.8,1,10,2,0,,6.2,20,12/04/2011 01:00,12/04/2011 16:21,12/04/2011 16:00,1,0,3.1,275,OSHWLWS1,csgold
GLDU-0168C,74.4,69.1,100.0,74.4,69.1,1,02:00,0,0,,13.0,15,12/04/2011 01:00,12/04/2011 19:34,12/04/2011 20:18,0,1,0.0,276,OSHWLWS1,csgold
GLDU-0183C,76.4,72.4,99.0,77.2,73.2,2,3,0,0,,21.1,5,12/04/2011 01:00,12/04/2011 15:49,12/04/2011 16:26,0,0,0.0,280,OSHWLWS1,csgold
GLDU-0184C,62.7,64.2,85.9,73.0,74.8,1,10,0,0,,11.0,19,12/04/2011 01:00,12/04/2011 16:20,12/04/2011 17:03,0,1,0.0,281,OSHWLWS1,csgold
GLDU-0186C,80.0,80.6,97.8,81.8,82.4,1,0:30,6,0,,15.2,3,12/04/2011 01:00,12/04/2011 19:13,12/04/2011 19:51,0,0,0.0,282,OSHWLWS1,csgold
GLDU-0188A,77.7,73.5,96.4,80.6,76.3,1,02:00,0,0,,12.2,16,12/04/2011 01:00,12/04/2011 19:38,12/04/2011 20:21,0,0,0.0,283,OSHWLWS1,csgold
GLDU-0189C,64.4,60.9,95.2,67.6,63.9,1,01:00,0,0,,5.4,18,12/04/2011 01:00,12/04/2011 19:34,12/04/2011 19:34,0,1,0.0,284,OSHWLWS1,csgold
GLDU-0198B,87.1,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,21.2,6,12/03/2011 01:00,12/03/2011 09:53,12/02/2011 03:54,0,0,0.0,287,OSHWLWS1,csgold
GLDU-0218A,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 20:50,12/02/2011 20:50,0,0,0.0,293,OSHWLWS1,csgold
CRCU-1329,83.1,83.1,99.3,83.6,83.6,1,10,1,0,,10.3,19,12/04/2011 01:00,12/04/2011 17:09,12/04/2011 16:45,0,0,0.0,294,OSHWLWS1,csgold
CLAMPETTF-1,90.3,90.3,99.1,91.1,91.1,1,8,0,0,,9.1,15,12/04/2011 01:00,12/04/2011 17:16,12/04/2011 16:25,0,0,0.0,302,OSHWLWS1,csgold
CSD-1,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,04/01/2011 19:07,09/09/2011 00:52,0,0,0.0,308,OSHWLWS1,csgold
GLDU-0277A,81.8,78.3,97.9,83.5,80.0,1,02:00,0,0,,15.0,16,12/04/2011 01:00,12/04/2011 20:31,12/04/2011 20:31,0,0,0.0,309,OSHWLWS1,csgold
DRRU-4401,31.6,50.5,100.0,31.6,50.5,1,8,0,0,,3.1,23,12/04/2011 01:00,12/04/2011 18:54,12/04/2011 18:49,1,1,3.1,310,OSHWLWS1,csgold
BOBCAT-1,-1.0,-1.0,-1.0,-1.0,-1.0,1,35:00,0,0,,-1.0,-1,12/31/1969 18:00,11/17/2011 22:27,09/09/2011 00:43,0,0,0.0,312,OSHWLWS1,csgold
GLDU-0242B,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,12/03/2011 00:32,12/03/2011 01:24,0,0,0.0,314,OSHWLWS1,csgold
GLDU-0244C,67.7,69.9,78.9,85.9,88.7,1,02:00,0,0,,12.4,14,12/04/2011 01:00,12/04/2011 20:25,12/04/2011 20:25,0,0,0.0,316,OSHWLWS1,csgold
GLDU-0255C,63.3,66.6,100.0,63.3,66.6,2,01:00,7,0,,7.7,18,12/04/2011 01:00,12/04/2011 20:31,12/04/2011 20:31,1,1,3.1,321,OSHWLWS1,csgold
TXL 3301,64.8,65.4,65.4,99.0,99.9,2,10,0,0,,0.7,9,12/04/2011 01:00,12/04/2011 21:15,12/04/2011 21:15,0,1,0.0,324,OSHWLWS1,csgold
GLDU-0260C,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:45,0,0,,-1.0,-1,12/31/1969 18:00,10/24/2011 11:14,10/24/2011 11:52,0,0,0.0,325,OSHWLWS1,csgold
GLDU-0275,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,0,0,,-1.0,-1,12/31/1969 18:00,10/21/2011 05:50,10/21/2011 08:50,0,0,0.0,331,OSHWLWS1,csgold
GLDU-0308A,80.7,79.6,95.9,84.2,83.0,1,02:00,0,0,,15.7,15,12/04/2011 01:00,12/04/2011 20:15,12/04/2011 20:15,0,0,0.0,335,OSHWLWS1,csgold
RB-15A,67.4,66.4,98.6,68.3,67.4,1,8,0,0,,9.4,12,12/04/2011 01:00,12/04/2011 20:34,12/04/2011 19:52,0,0,0.0,336,OSHWLWS1,csgold
GLDU-0241B,-1.0,-1.0,-1.0,-1.0,-1.0,4,3,0,0,,-1.0,-1,12/31/1969 18:00,10/26/2011 09:07,10/28/2011 10:37,0,0,0.0,337,OSHWLWS1,csgold
GLDU-0316,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,07/26/2011 22:25,07/26/2011 22:51,0,0,0.0,341,OSHWLWS1,csgold
TXLAC-1,68.4,76.5,99.1,69.0,76.5,1,01:00,0,0,,3.8,5,12/04/2011 01:00,12/04/2011 19:52,12/04/2011 19:52,1,0,3.1,352,OSHWLWS1,csgold
RADAR B-2,53.3,53.5,82.5,64.6,64.0,2,01:00,8,0,,2.4,13,12/04/2011 01:00,12/04/2011 20:26,12/04/2011 20:26,1,1,3.1,356,OSHWLWS1,csgold
CRCU-1134,84.9,82.8,100.0,84.9,82.8,1,7,0,0,,13.4,9,12/04/2011 01:00,12/04/2011 15:56,12/04/2011 14:35,0,0,0.0,357,OSHWLWS1,csgold
GLDU-0340,-1.0,-1.0,-1.0,-1.0,-1.0,1,03:00,0,0,,-1.0,-1,12/31/1969 18:00,10/17/2011 15:04,10/17/2011 15:58,0,0,0.0,362,OSHWLWS1,csgold
HOT LIPS-3,82.3,79.3,98.6,83.5,80.5,1,03:00,10,0,,4.4,8,12/04/2011 01:00,12/04/2011 18:01,12/04/2011 20:31,0,0,0.0,363,OSHWLWS1,csgold
GBSA-23,65.3,64.5,64.5,101.3,100.0,1,02:00,12,0,,11.4,17,12/04/2011 01:00,12/04/2011 20:09,12/04/2011 20:09,0,0,0.0,366,OSHWLWS1,csgold
GBSA-35,72.1,70.3,81.8,88.1,85.9,1,01:00,11,0,,5.1,10,12/04/2011 01:00,12/04/2011 19:10,12/04/2011 19:10,0,1,0.0,367,OSHWLWS1,csgold
BLAKENEY-02A,85.9,84.1,95.8,89.6,87.7,1,01:00,45,0,,3.1,11,12/04/2011 01:00,12/04/2011 17:04,12/04/2011 17:04,0,0,0.0,372,OSHWLWS1,csgold
CUM C-22A,64.5,67.8,67.8,100.0,100.0,1,02:00,6,0,,1.2,6,12/04/2011 01:00,12/04/2011 14:50,12/04/2011 14:50,1,0,3.2,373,OSHWLWS1,csgold
CUM J-2A,85.4,83.7,94.8,90.1,88.3,1,02:00,1,0,,1.8,12,12/04/2011 01:00,12/04/2011 17:51,12/04/2011 17:51,0,0,0.0,374,OSHWLWS1,csgold
CUM C-21,72.1,70.9,98.3,73.3,72.1,1,03:00,0,0,,1.2,9,12/04/2011 01:00,12/04/2011 16:43,12/04/2011 16:43,0,0,0.0,377,OSHWLWS1,csgold
TXLT-1,100.0,102.2,100.0,100.0,102.2,1,03:00,0,0,,7.3,4,12/04/2011 01:00,12/04/2011 23:11,12/04/2011 23:11,0,0,0.0,378,OSHWLWS1,csgold
CSD-2,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,11/01/2011 22:53,07/07/2011 18:33,0,0,0.0,379,OSHWLWS1,csgold
CRCU-1135,75.8,75.3,99.4,76.2,75.8,2,10,0,0,,9.4,11,12/04/2011 01:00,12/04/2011 17:16,12/04/2011 16:26,0,0,0.0,381,OSHWLWS1,csgold
NYSE-5C,88.2,88.2,90.2,97.8,97.8,1,02:00,0,0,,14.0,12,12/04/2011 01:00,12/04/2011 20:37,12/04/2011 21:27,0,0,0.0,384,OSHWLWS1,csgold
NYSE-6C,69.2,69.2,95.8,72.3,72.3,1,01:00,9,0,,19.3,7,12/04/2011 01:00,12/04/2011 18:57,12/04/2011 21:48,0,1,0.0,385,OSHWLWS1,csgold
SCHAR-09C,68.2,77.5,98.6,69.2,78.6,1,01:00,0,0,,13.3,14,12/04/2011 01:00,12/04/2011 20:58,12/04/2011 21:43,1,0,3.1,386,OSHWLWS1,csgold
SCHAR-12C,90.6,90.0,99.4,91.2,90.5,1,02:00,0,0,,13.6,8,12/04/2011 01:00,12/04/2011 22:15,12/04/2011 22:15,0,0,0.0,387,OSHWLWS1,csgold
GLDU-0388A,72.3,70.1,96.5,74.9,72.6,1,02:00,0,0,,11.1,18,12/04/2011 01:00,12/04/2011 19:34,12/04/2011 20:19,0,0,0.0,392,OSHWLWS1,csgold
CRCU-1136,72.0,73.0,95.4,75.5,76.5,1,10,2,0,,14.2,25,12/04/2011 01:00,12/04/2011 18:01,12/04/2011 18:29,0,0,0.0,395,OSHWLWS1,csgold
RB-01A,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,0,0,,-1.0,-1,12/31/1969 18:00,11/05/2011 21:57,11/22/2011 14:59,0,0,0.0,396,OSHWLWS1,csgold
RB-11,73.7,72.2,100.0,73.7,72.2,2,7,0,0,,7.7,16,12/04/2011 01:00,12/04/2011 19:32,12/04/2011 19:16,0,0,0.0,397,OSHWLWS1,csgold
RB-18A,32.8,91.1,95.9,34.2,95.8,1,10,3,0,,3.2,13,12/05/2011 01:00,12/05/2011 07:37,12/05/2011 07:24,1,0,3.1,398,OSHWLWS1,csgold
RB-13A,44.8,63.0,98.2,45.7,64.2,1,10,0,0,,2.6,17,12/04/2011 01:00,12/04/2011 22:07,12/04/2011 20:22,1,1,3.1,399,OSHWLWS1,csgold
RB-19,84.8,81.7,90.5,93.7,90.2,1,6,0,0,,9.6,19,12/04/2011 01:00,12/04/2011 20:21,12/04/2011 21:08,0,0,0.0,400,OSHWLWS1,csgold
FPL-17,82.3,81.3,98.8,83.3,82.3,1,05:00,0,0,,3.6,19,12/04/2011 01:00,12/04/2011 19:05,12/04/2011 19:06,0,1,0.0,401,OSHWLWS1,csgold
RB-29A,63.6,63.6,96.0,66.2,66.2,1,10,0,0,,15.1,13,12/04/2011 01:00,12/04/2011 21:20,12/04/2011 21:06,0,1,0.0,403,OSHWLWS1,csgold
RB-37,73.5,73.5,85.3,86.2,86.2,1,7,0,0,,7.9,11,12/04/2011 01:00,12/04/2011 20:53,12/04/2011 20:40,0,0,0.0,404,OSHWLWS1,csgold
FU-1491,83.3,86.4,98.8,84.4,87.5,1,10,0,0,,16.6,16,12/04/2011 01:00,12/04/2011 19:52,12/04/2011 18:47,0,0,0.0,405,OSHWLWS1,csgold
RB-39,79.8,74.4,100.0,79.8,74.4,1,10,0,0,,7.9,22,12/04/2011 01:00,12/04/2011 20:58,12/04/2011 20:26,0,0,0.0,406,OSHWLWS1,csgold
WFC DP-11B,85.4,84.4,98.8,86.5,85.4,1,01:00,0,0,,20.7,4,12/04/2011 01:00,12/04/2011 21:15,12/04/2011 22:15,0,0,0.0,407,OSHWLWS1,csgold
WFC UP-44,25.6,28.4,86.7,29.6,32.8,1,02:00,0,0,,3.0,15,12/04/2011 01:00,12/04/2011 22:35,12/04/2011 22:35,1,1,3.1,408,OSHWLWS1,csgold
WFC UP-52,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,10/24/2011 20:12,10/24/2011 20:57,0,0,0.0,410,OSHWLWS1,csgold
BLAIR-2A,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,05/21/2010 17:58,05/22/2010 18:12,0,0,0.0,411,OSHWLWS1,csgold
WFC DP-73,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,412,OSHWLWS1,csgold
MERLOT-1A,96.9,99.2,100.0,96.9,99.2,1,01:00,8,0,,1.9,9,12/04/2011 01:00,12/04/2011 19:59,12/04/2011 19:59,0,0,0.0,413,OSHWLWS1,csgold
KLINGER A-1,24.8,14.9,95.0,26.1,15.3,1,04:00,8,0,,1.3,15,12/04/2011 01:00,12/04/2011 20:35,12/04/2011 20:35,1,1,3.1,414,OSHWLWS1,csgold
RADAR-2,67.9,68.6,99.2,68.5,70.3,1,02:00,0,0,,4.4,7,12/04/2011 01:00,12/04/2011 21:53,12/04/2011 21:53,1,0,3.1,415,OSHWLWS1,csgold
HOT LIPS-4,90.0,89.1,93.1,96.7,95.7,1,02:00,13,0,,2.9,3,12/04/2011 01:00,12/04/2011 16:44,12/04/2011 16:44,0,0,0.0,416,OSHWLWS1,csgold
KLINGER A-2,66.9,69.0,70.3,95.2,98.2,1,02:00,2,0,,1.5,17,12/04/2011 01:00,12/04/2011 20:49,12/04/2011 20:49,0,0,0.0,417,OSHWLWS1,csgold
KLINGER B-2,-1.0,-1.0,-1.0,-1.0,-1.0,-1,02:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,418,OSHWLWS1,csgold
CUM M-1A,60.0,60.0,84.3,71.2,71.2,1,01:30,16,0,,1.0,8,12/04/2011 01:00,12/04/2011 16:43,12/04/2011 16:43,0,1,0.0,420,OSHWLWS1,csgold
WFC UP-10A,75.6,72.8,96.3,78.6,75.6,1,04:00,0,0,,3.5,16,12/04/2011 01:00,12/04/2011 22:53,12/04/2011 22:53,0,0,0.0,421,OSHWLWS1,csgold
HOULIHAN-2,-1.0,-1.0,-1.0,-1.0,-1.0,-1,02:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,422,OSHWLWS1,csgold
CRCU-1248,77.3,76.2,96.4,80.2,79.0,1,8,3,0,,5.0,18,12/04/2011 01:00,12/04/2011 17:21,12/04/2011 18:24,0,0,0.0,424,OSHWLWS1,csgold
COL POTR B-1,55.9,56.3,94.9,58.9,59.3,1,02:00,3,0,,3.9,15,12/04/2011 01:00,12/04/2011 17:37,12/04/2011 17:37,1,1,3.1,426,OSHWLWS1,csgold
GLDU-0343B,86.2,86.2,93.8,91.8,91.8,1,02:00,0,0,,6.2,14,12/04/2011 01:00,12/04/2011 19:57,12/04/2011 19:57,0,0,0.0,427,OSHWLWS1,csgold
GLDU-0344B,75.6,75.6,90.7,83.4,83.4,1,02:00,0,0,,13.6,13,12/04/2011 01:00,12/04/2011 19:39,12/04/2011 20:27,0,0,0.0,428,OSHWLWS1,csgold
CUM M-2A,59.6,59.6,73.5,81.0,81.0,1,01:30,12,0,,2.3,9,12/04/2011 01:00,12/04/2011 18:15,12/04/2011 18:15,0,1,0.0,429,OSHWLWS1,csgold
GLDU-0347B,93.8,91.0,97.0,96.7,93.8,1,02:00,0,0,,6.4,14,12/04/2011 01:00,12/04/2011 20:12,12/04/2011 20:12,0,1,0.0,431,OSHWLWS1,csgold
CRCU-1137,67.5,64.3,100.0,67.5,64.3,2,8,3,0,,24.0,0,12/03/2011 01:00,12/03/2011 19:21,12/04/2011 11:36,0,1,0.0,432,OSHWLWS1,csgold
